#,id,resource_id,at_date_time,active_energy_outlet,active_effect_outlet,active_effect_input,active_effect_input1,active_effect_input2,active_effect_input3,active_effect_outlet1,active_effect_outlet2,active_effect_outlet3,active_energy_input,phase_current1,phase_current2,phase_current3,phase_voltage1,phase_voltage2,phase_voltage3
2903,263712669,1825,2024-11-10 19:58:06.111256,17818.754,7.019,0,0,0,0,2.616,2.874,1.528,2247.059,11.6,12.6,7.2,228.9,228.6,233.6
2904,263712541,1825,2024-11-10 19:58:01.222248,17818.745,7.012,0,0,0,0,2.598,2.946,1.467,2247.059,11.5,12.9,7,228.2,228.5,233.5
2905,263712432,1825,2024-11-10 19:57:57.183049,17818.735,6.861,0,0,0,0,2.576,2.726,1.558,2247.059,11.5,12,7.4,226.7,228.3,232.5
2906,263712278,1825,2024-11-10 19:57:51.238268,17818.725,7.129,0,0,0,0,2.579,2.896,1.653,2247.059,11.5,12.7,7.7,227,228.9,232.5
2907,263712147,1825,2024-11-10 19:57:46.139429,17818.715,7.164,0,0,0,0,2.604,2.872,1.687,2247.059,11.5,12.6,7.9,228.2,229.3,232.1
2908,263712022,1825,2024-11-10 19:57:41.294297,17818.705,8.166,0,0,0,0,2.654,3.036,2.474,2247.059,11.8,13.5,10.9,228,229.6,231
2909,263711889,1825,2024-11-10 19:57:36.158672,17818.694,8.144,0,0,0,0,2.624,3.248,2.272,2247.059,11.6,14.4,10,229.1,229,231.5
2910,263711795,1825,2024-11-10 19:57:32.134545,17818.684,7.137,0,0,0,0,2.618,2.887,1.631,2247.059,11.6,12.7,7.7,228.7,228.6,231.8
2911,263711628,1825,2024-11-10 19:57:26.143804,17818.674,7.165,0,0,0,0,2.623,2.904,1.637,2247.059,11.6,12.7,7.7,229.3,229.3,232.4
2912,263711499,1825,2024-11-10 19:57:21.207328,17818.664,7.181,0,0,0,0,2.617,2.907,1.663,2247.059,11.5,12.7,7.8,229.2,229.4,232.5
2913,263711361,1825,2024-11-10 19:57:16.132435,17818.654,7.193,0,0,0,0,2.631,2.892,1.67,2247.059,11.6,12.7,7.8,228.5,228.8,231.8
2914,263711273,1825,2024-11-10 19:57:12.874107,17818.644,7.181,0,0,0,0,2.623,2.902,1.654,2247.059,11.6,12.7,7.8,229.2,229.3,232.5
2915,263711107,1825,2024-11-10 19:57:06.137728,17818.634,7.193,0,0,0,0,2.622,2.915,1.656,2247.059,11.6,12.7,7.8,229.1,229.4,232.5
2916,263710973,1825,2024-11-10 19:57:01.229139,17818.624,7.211,0,0,0,0,2.586,2.66,1.965,2247.059,11.5,11.6,9,228.2,230.1,231.8
2917,263710835,1825,2024-11-10 19:56:56.150043,17818.613,8.17,0,0,0,0,2.612,3.205,2.352,2247.059,11.6,14.2,10.4,228.1,229.7,231.6
2918,263710705,1825,2024-11-10 19:56:51.216814,17818.602,7.146,0,0,0,0,2.593,2.856,1.695,2247.059,11.5,12.5,7.9,227.8,229.4,232
2919,263710600,1825,2024-11-10 19:56:47.140728,17818.592,8.148,0,0,0,0,2.943,3.091,2.114,2247.059,13.3,13.4,9.6,227.7,229.4,231.1
2920,263710449,1825,2024-11-10 19:56:41.227980,17818.581,7.138,0,0,0,0,2.59,2.906,1.641,2247.059,11.5,12.7,7.7,228,229.5,232.4
2921,263710319,1825,2024-11-10 19:56:36.173232,17818.571,7.151,0,0,0,0,2.606,2.913,1.632,2247.059,11.5,12.7,7.7,228.9,229.4,232.5
2922,263710189,1825,2024-11-10 19:56:31.279873,17818.561,7.119,0,0,0,0,2.594,2.898,1.626,2247.059,11.5,12.7,7.6,228.8,229.3,232.4
2923,263710077,1825,2024-11-10 19:56:27.144432,17818.552,7.095,0,0,0,0,2.576,2.902,1.616,2247.059,11.4,12.7,7.6,228,229.1,232.1
2924,263709924,1825,2024-11-10 19:56:21.199499,17818.542,7.125,0,0,0,0,2.586,2.695,1.843,2247.059,11.5,11.8,8.5,227.9,229.5,231.6
2925,263709793,1825,2024-11-10 19:56:16.142724,17818.531,8.102,0,0,0,0,2.552,3.129,2.408,2247.059,11.3,14,10.6,228.3,229.1,231.5
2926,263709667,1825,2024-11-10 19:56:11.247039,17818.52,7.072,0,0,0,0,2.568,2.842,1.661,2247.059,11.4,12.5,7.8,227.7,228.4,231.8
2927,263709531,1825,2024-11-10 19:56:06.128333,17818.51,8.111,0,0,0,0,2.859,2.985,2.266,2247.059,12.9,13,10.3,228.1,228.8,230.8
2928,263709430,1825,2024-11-10 19:56:02.118082,17818.499,7.297,0,0,0,0,2.661,2.974,1.661,2247.059,11.9,13,7.8,228,228.7,232.3
2929,263709265,1825,2024-11-10 19:55:56.117223,17818.489,7.103,0,0,0,0,2.558,2.897,1.647,2247.059,11.4,12.7,7.7,227.2,228.9,232.3
2930,263709137,1825,2024-11-10 19:55:51.377612,17818.479,7.088,0,0,0,0,2.46,2.93,1.698,2247.059,11,12.8,7.9,227.3,229.2,231.9
2931,263709004,1825,2024-11-10 19:55:46.179755,17818.469,7.791,0,0,0,0,2.832,2.921,2.038,2247.059,12.6,12.8,9.3,227.1,229.1,231.7
2932,263708875,1825,2024-11-10 19:55:41.219205,17818.458,7.762,0,0,0,0,2.821,2.897,2.044,2247.059,12.5,12.7,9.3,226.8,228.9,231.5
2933,263708766,1825,2024-11-10 19:55:37.151507,17818.448,8.789,0,0,0,0,2.879,3.128,2.78,2247.059,12.8,13.9,12.2,227.6,228.8,230.6
2934,263708619,1825,2024-11-10 19:55:31.214863,17818.436,7.793,0,0,0,0,2.774,2.847,2.171,2247.059,12.3,12.5,9.8,228.1,228.4,231.7
2935,263708489,1825,2024-11-10 19:55:26.119883,17818.425,8.803,0,0,0,0,3.032,3.067,2.703,2247.059,13.6,13.4,12.1,228.3,228.6,230.5
2936,263708354,1825,2024-11-10 19:55:21.194962,17818.412,8.857,0,0,0,0,3.218,3.279,2.36,2247.059,14.4,14.3,10.7,228,228.8,231.2
2937,263708222,1825,2024-11-10 19:55:16.152167,17818.401,7.752,0,0,0,0,2.843,2.9,2.009,2247.059,12.6,12.8,9.2,227.6,227.9,231.6
2938,263708133,1825,2024-11-10 19:55:12.150830,17818.39,7.744,0,0,0,0,2.829,2.902,2.013,2247.059,12.5,12.8,9.2,227.6,228,232.4
2939,263707963,1825,2024-11-10 19:55:06.117756,17818.379,7.795,0,0,0,0,2.823,2.908,2.062,2247.059,12.5,12.8,9.4,228,228.2,231.6
2940,263707836,1825,2024-11-10 19:55:01.301965,17818.369,7.873,0,0,0,0,2.836,2.909,2.127,2247.059,12.6,12.8,9.7,228,228.1,231.5
2941,263707699,1825,2024-11-10 19:54:56.105570,17818.358,7.845,0,0,0,0,2.943,2.631,2.269,2247.059,13.1,11.6,10.3,226.6,228.8,231.2
2942,263707562,1825,2024-11-10 19:54:51.255432,17818.346,8.713,0,0,0,0,2.88,3.377,2.438,2247.059,12.8,14,10,226.8,228.8,231.6
2943,263707462,1825,2024-11-10 19:54:47.138274,17818.335,8.108,0,0,0,0,2.696,2.744,2.668,2247.059,12.1,12.1,11.9,227.7,229.2,230.7
2944,263707310,1825,2024-11-10 19:54:41.229082,17818.323,8.669,0,0,0,0,3.084,3.188,2.396,2247.059,13.8,13.9,10.8,227.3,228.5,231.3
2945,263707175,1825,2024-11-10 19:54:36.135963,17818.311,7.634,0,0,0,0,2.83,2.907,1.895,2247.059,12.5,12.8,8.7,227.3,227.5,231.5
2946,263707050,1825,2024-11-10 19:54:31.451890,17818.301,7.708,0,0,0,0,1.994,3.01,2.703,2247.059,8.9,13.3,12.1,229.1,227.6,230.3
2947,263706937,1825,2024-11-10 19:54:27.163987,17818.289,9.433,0,0,0,0,3.318,3.224,2.89,2247.059,14.7,14.2,12.9,227,228,230.5
2948,263706782,1825,2024-11-10 19:54:21.199142,17818.276,9.442,0,0,0,0,3.318,3.232,2.891,2247.059,14.7,14.2,12.9,227.2,228.7,230.4
2949,263706653,1825,2024-11-10 19:54:16.137096,17818.263,9.459,0,0,0,0,3.485,3.154,2.819,2247.059,15.4,13.8,12.5,226.9,228.5,230.9
2950,263706528,1825,2024-11-10 19:54:11.199146,17818.249,9.447,0,0,0,0,3.32,3.23,2.896,2247.059,14.7,14.2,12.9,227.1,227.7,230.4
2951,263706390,1825,2024-11-10 19:54:06.166553,17818.236,9.451,0,0,0,0,3.212,3.138,3.1,2247.059,14.2,13.8,13.8,227.6,227.6,230.4
2952,263706296,1825,2024-11-10 19:54:02.133637,17818.222,10.326,0,0,0,0,3.702,3.543,3.079,2247.059,16.6,15.5,13.7,227.3,227.3,230.4
2953,263706126,1825,2024-11-10 19:53:56.160558,17818.208,9.344,0,0,0,0,3.288,3.182,2.874,2247.059,14.6,14,12.8,227,228.2,231.2
2954,263705992,1825,2024-11-10 19:53:51.331780,17818.195,9.331,0,0,0,0,3.278,3.187,2.865,2247.059,14.5,14,12.7,226.7,228.3,230.9
2955,263705869,1825,2024-11-10 19:53:46.149296,17818.182,9.307,0,0,0,0,3.276,3.17,2.861,2247.059,14.5,13.9,12.7,226.6,227.8,231
2956,263705740,1825,2024-11-10 19:53:41.351946,17818.169,9.304,0,0,0,0,3.27,3.173,2.86,2247.059,14.5,13.9,12.7,226.5,227.8,230.8
2957,263705629,1825,2024-11-10 19:53:37.163042,17818.156,9.329,0,0,0,0,3.42,3.115,2.795,2247.059,15.1,13.7,12.4,227.3,227.6,230.7
2958,263705480,1825,2024-11-10 19:53:31.239816,17818.142,10.314,0,0,0,0,3.36,3.625,3.329,2247.059,14.9,16.1,14.6,227.6,227.2,230.3
2959,263705345,1825,2024-11-10 19:53:26.155138,17818.129,9.391,0,0,0,0,3.209,3.058,3.123,2247.059,14.2,13.4,13.9,228.3,227.8,230.5
2960,263705217,1825,2024-11-10 19:53:21.250238,17818.115,10.412,0,0,0,0,3.72,3.547,3.144,2247.059,16.6,15.5,13.9,228.1,228.2,230.5
2961,263705083,1825,2024-11-10 19:53:16.128930,17818.101,9.326,0,0,0,0,3.303,3.171,2.85,2247.059,14.6,13.9,12.6,228.2,227.9,231.2
2962,263704986,1825,2024-11-10 19:53:12.126521,17818.088,9.339,0,0,0,0,3.304,3.166,2.868,2247.059,14.6,13.9,12.7,228.2,227.4,230.9
2963,263704819,1825,2024-11-10 19:53:06.128203,17818.075,9.344,0,0,0,0,3.304,3.181,2.858,2247.059,14.6,14,12.7,228.3,228.1,230.8
2964,263704695,1825,2024-11-10 19:53:01.249983,17818.062,9.346,0,0,0,0,3.299,3.178,2.868,2247.059,14.6,13.9,12.7,228.1,228.4,230.9
2965,263704561,1825,2024-11-10 19:52:56.163024,17818.049,9.309,0,0,0,0,3.357,3.15,2.802,2247.059,14.8,13.8,12.5,227.6,228.8,230.8
2966,263704422,1825,2024-11-10 19:52:51.367203,17818.036,10.316,0,0,0,0,3.399,3.632,3.283,2247.059,15,16,14.4,227.4,229,230.5
2967,263704319,1825,2024-11-10 19:52:47.143321,17818.022,9.311,0,0,0,0,3.168,3.046,3.096,2247.059,14.1,13.3,13.8,226.8,228.7,229.5
2968,263704170,1825,2024-11-10 19:52:41.330013,17818.008,10.231,0,0,0,0,3.612,3.499,3.118,2247.059,16.2,15.3,13.9,226.2,228.1,229.3
2969,263704039,1825,2024-11-10 19:52:36.170854,17817.994,10.237,0,0,0,0,3.742,3.629,2.864,2247.059,16.7,15.9,12.8,226.9,227.7,230.1
2970,263703911,1825,2024-11-10 19:52:31.258049,17817.981,9.254,0,0,0,0,3.26,3.159,2.834,2247.059,14.5,13.9,12.6,227,227.9,229.9
2971,263703795,1825,2024-11-10 19:52:27.129817,17817.968,9.258,0,0,0,0,3.271,3.164,2.822,2247.059,14.5,13.9,12.6,227.5,228.1,230.1
2972,263703644,1825,2024-11-10 19:52:21.271850,17817.955,9.265,0,0,0,0,3.271,3.156,2.836,2247.059,14.5,13.9,12.6,227.6,228.1,230.2
2973,263703512,1825,2024-11-10 19:52:16.147598,17817.942,9.344,0,0,0,0,3.294,3.182,2.867,2247.059,14.6,14,12.7,227.7,228.2,230.3
2974,263703388,1825,2024-11-10 19:52:12.339763,17817.929,9.28,0,0,0,0,3.274,3.158,2.85,2247.059,14.5,13.9,12.6,227.5,228.2,230.2
2975,263703252,1825,2024-11-10 19:52:06.124228,17817.916,9.271,0,0,0,0,3.221,3.1,2.949,2247.059,14.3,13.6,13.1,227.5,228.3,229.9
2976,263703159,1825,2024-11-10 19:52:02.137522,17817.903,10.147,0,0,0,0,3.597,3.477,3.072,2247.059,16.2,15.2,13.6,226.5,228.2,229.5
2977,263702988,1825,2024-11-10 19:51:56.129326,17817.889,10.125,0,0,0,0,3.671,3.578,2.875,2247.059,16.5,15.6,12.7,226.5,228.3,230.1
2978,263702850,1825,2024-11-10 19:51:51.343905,17817.876,9.167,0,0,0,0,3.238,3.146,2.781,2247.059,14.4,13.8,12.3,226.8,228.6,230.4
2979,263702723,1825,2024-11-10 19:51:46.123433,17817.863,9.202,0,0,0,0,3.245,3.161,2.795,2247.059,14.4,13.8,12.4,226.8,229.2,230.2
2980,263702604,1825,2024-11-10 19:51:41.353123,17817.85,9.205,0,0,0,0,3.248,3.163,2.793,2247.059,14.4,13.8,12.4,226.7,229.2,230.2
2981,263702489,1825,2024-11-10 19:51:37.177761,17817.838,9.197,0,0,0,0,3.25,3.16,2.787,2247.059,14.4,13.8,12.3,227.1,228.9,229.9
2982,263702336,1825,2024-11-10 19:51:31.284196,17817.825,9.191,0,0,0,0,3.249,3.152,2.788,2247.059,14.4,13.8,12.3,227.2,228.4,230.1
2983,263702205,1825,2024-11-10 19:51:26.126915,17817.812,9.257,0,0,0,0,3.187,3.096,2.973,2247.059,14.1,13.6,13.1,227.8,228.8,230
2984,263702078,1825,2024-11-10 19:51:21.268517,17817.799,10.226,0,0,0,0,3.67,3.487,3.068,2247.059,16.4,15.2,13.6,227,228,229.3
2985,263701944,1825,2024-11-10 19:51:16.118037,17817.784,10.16,0,0,0,0,3.666,3.548,2.945,2247.059,16.4,15.5,13,226.8,227.8,229.5
2986,263701849,1825,2024-11-10 19:51:12.151599,17817.771,9.201,0,0,0,0,3.257,3.15,2.793,2247.059,14.4,13.8,12.4,227.5,227.9,230.3
2987,263701684,1825,2024-11-10 19:51:06.169121,17817.758,9.218,0,0,0,0,3.264,3.142,2.811,2247.059,14.4,13.8,12.4,227.6,228,230.4
2988,263701553,1825,2024-11-10 19:51:01.399729,17817.745,9.22,0,0,0,0,3.269,3.149,2.801,2247.059,14.5,13.8,12.4,227.5,228.4,230.6
2989,263701420,1825,2024-11-10 19:50:56.132591,17817.733,9.213,0,0,0,0,3.24,3.16,2.81,2247.059,14.4,13.8,12.4,227,228.7,230.8
2990,263701286,1825,2024-11-10 19:50:51.320426,17817.72,9.152,0,0,0,0,4,2.938,2.214,2247.059,17.8,12.8,9.8,225.5,229.4,232.3
2991,263701182,1825,2024-11-10 19:50:47.177793,17817.709,7.453,0,0,0,0,2.663,2.762,2.026,2247.059,11.8,12.1,9.1,228,229.4,231.9
2992,263701028,1825,2024-11-10 19:50:41.253498,17817.698,8.467,0,0,0,0,2.895,2.982,2.589,2247.059,13,13,11.5,228.1,228.9,230.9
2993,263700893,1825,2024-11-10 19:50:36.112176,17817.686,8.421,0,0,0,0,3.486,3.104,1.829,2247.059,15.5,13.6,8.3,227.6,228.3,232.4
2994,263700768,1825,2024-11-10 19:50:31.286357,17817.675,5.534,0,0,0,0,1.469,2.905,1.158,2247.059,6.5,12.8,5.6,230.3,227.2,233
2995,263700658,1825,2024-11-10 19:50:27.181227,17817.668,5.548,0,0,0,0,1.47,2.897,1.18,2247.059,6.5,12.8,5.7,230.1,227,232.8
2996,263700506,1825,2024-11-10 19:50:21.966154,17817.66,5.568,0,0,0,0,1.479,2.901,1.188,2247.059,6.6,12.8,5.7,230.2,227,232.8
2997,263700376,1825,2024-11-10 19:50:16.150133,17817.652,5.583,0,0,0,0,1.48,2.92,1.182,2247.059,6.6,12.9,5.7,229.9,227.7,232.6
2998,263700247,1825,2024-11-10 19:50:11.364253,17817.644,5.573,0,0,0,0,1.476,2.899,1.197,2247.059,6.6,12.8,5.8,230,226.5,233
2999,263700113,1825,2024-11-10 19:50:06.137209,17817.637,5.576,0,0,0,0,1.48,2.829,1.266,2247.059,6.6,12.5,6,230,226.3,232.6
3000,263700018,1825,2024-11-10 19:50:02.131893,17817.629,6.578,0,0,0,0,2.039,2.798,1.74,2247.059,9.3,12.3,7.9,228.7,227.1,231.7
3001,263699852,1825,2024-11-10 19:49:56.126500,17817.619,6.411,0,0,0,0,1.952,2.997,1.462,2247.059,8.9,13.2,6.8,228.6,226.6,232
3002,263699720,1825,2024-11-10 19:49:51.533492,17817.611,5.387,0,0,0,0,1.424,2.874,1.088,2247.059,6.4,12.8,5.3,228.7,226.1,232.6
3003,263699590,1825,2024-11-10 19:49:46.142014,17817.603,5.406,0,0,0,0,1.416,2.892,1.097,2247.059,6.3,12.8,5.4,228.9,226.8,232.6
3004,263699459,1825,2024-11-10 19:49:41.183122,17817.596,5.423,0,0,0,0,1.493,2.88,1.049,2247.059,6.7,12.8,5.2,228.8,226.2,232.9
3005,263699348,1825,2024-11-10 19:49:37.162539,17817.588,4.673,0,0,0,0,0.842,2.869,0.961,2247.059,3.9,12.8,4.9,230.6,225.6,232.7
3006,263699199,1825,2024-11-10 19:49:31.300976,17817.582,4.697,0,0,0,0,0.851,2.876,0.979,2247.059,4,12.8,5,230.5,225.9,232.7
3007,263699069,1825,2024-11-10 19:49:26.116191,17817.575,4.772,0,0,0,0,0.886,2.874,1.012,2247.059,4.1,12.8,5.1,230.6,225.6,232.5
3008,263698933,1825,2024-11-10 19:49:21.294553,17817.569,5.219,0,0,0,0,1.214,2.701,1.303,2247.059,5.8,12,6.2,230.2,226.2,231.8
3009,263698799,1825,2024-11-10 19:49:16.134963,17817.561,5.728,0,0,0,0,1.464,2.947,1.316,2247.059,6.9,13,6.2,230,226.6,231.6
3010,263698710,1825,2024-11-10 19:49:12.154738,17817.553,5.625,0,0,0,0,1.355,3.28,0.989,2247.059,6.4,14.5,5,230.5,224.9,232.3
3011,263698543,1825,2024-11-10 19:49:06.115088,17817.546,4.806,0,0,0,0,0.88,2.877,1.048,2247.059,4,12.8,5.2,231,225.5,232.5
3012,263698414,1825,2024-11-10 19:49:01.246622,17817.539,4.726,0,0,0,0,0.89,2.868,0.967,2247.059,4.1,12.8,4.9,230.6,225,232.3
3013,263698282,1825,2024-11-10 19:48:56.109042,17817.533,5.025,0,0,0,0,0.922,2.868,1.234,2247.059,4.2,12.8,6.1,229.5,225.5,232
3014,263698147,1825,2024-11-10 19:48:51.379769,17817.526,5.029,0,0,0,0,0.915,2.87,1.242,2247.059,4.3,12.8,6.1,229.2,225.4,232
3015,263698042,1825,2024-11-10 19:48:47.163603,17817.519,5.039,0,0,0,0,0.925,2.886,1.227,2247.059,4.3,12.8,6.1,229.3,225.8,231.8
3016,263697896,1825,2024-11-10 19:48:41.264763,17817.512,5.074,0,0,0,0,0.993,2.615,1.465,2247.059,4.5,11.6,7,229.3,226,231.5
3017,263697762,1825,2024-11-10 19:48:36.139992,17817.504,5.847,0,0,0,0,1.452,2.886,1.508,2247.059,6.8,12.7,7.2,230,225.9,231.4
3018,263697628,1825,2024-11-10 19:48:31.248281,17817.496,6.126,0,0,0,0,1.596,3.226,1.303,2247.059,7.5,14.3,6.4,229.5,225.1,231.8
3019,263697494,1825,2024-11-10 19:48:26.125509,17817.488,5.198,0,0,0,0,1.004,2.97,1.215,2247.059,4.7,13.3,6,229.7,224.8,231.7
3020,263697401,1825,2024-11-10 19:48:22.137997,17817.481,4.935,0,0,0,0,0.955,2.834,1.145,2247.059,4.5,12.6,5.8,230.5,225.7,232
3021,263697229,1825,2024-11-10 19:48:16.179642,17817.474,4.936,0,0,0,0,0.954,2.837,1.144,2247.059,4.5,12.6,5.8,230.1,225.7,231.9
3022,263697103,1825,2024-11-10 19:48:11.678758,17817.467,4.955,0,0,0,0,0.961,2.829,1.165,2247.059,4.5,12.6,5.9,229.6,225.6,231.6
3023,263696972,1825,2024-11-10 19:48:06.119752,17817.46,4.949,0,0,0,0,0.956,2.852,1.14,2247.059,4.5,12.6,5.7,230.4,226.4,232.4
3024,263696836,1825,2024-11-10 19:48:01.428832,17817.453,4.968,0,0,0,0,1.046,2.593,1.328,2247.059,4.9,11.5,6.5,230.3,226.7,231.9
3025,263696728,1825,2024-11-10 19:47:57.126794,17817.446,5.982,0,0,0,0,1.582,2.923,1.476,2247.059,7.5,12.8,7,228.8,227.4,231.2
3026,263696586,1825,2024-11-10 19:47:51.314175,17817.437,5.955,0,0,0,0,1.529,3.147,1.278,2247.059,7.3,13.8,6.3,229.1,227.3,231.9
3027,263696454,1825,2024-11-10 19:47:46.129753,17817.43,4.962,0,0,0,0,0.955,2.856,1.151,2247.059,4.5,12.6,5.8,229.5,227.1,231.9
3028,263696318,1825,2024-11-10 19:47:41.251680,17817.423,4.97,0,0,0,0,0.968,2.845,1.156,2247.059,4.6,12.5,5.8,229.6,227.3,232.1
3029,263696213,1825,2024-11-10 19:47:37.133091,17817.416,4.909,0,0,0,0,0.67,3.315,0.923,2247.059,3.4,14.7,5,230.8,225.8,232.2
3030,263696064,1825,2024-11-10 19:47:31.229529,17817.413,1.816,0,0,0,0,0.671,0.228,0.916,2247.059,3.4,1.6,5,229.5,230.8,230.5
3031,263695930,1825,2024-11-10 19:47:26.123591,17817.41,1.886,0,0,0,0,0.74,0.229,0.917,2247.059,3.7,1.6,5,228.9,230.7,230.3
3032,263695799,1825,2024-11-10 19:47:21.222870,17817.408,1.818,0,0,0,0,0.67,0.226,0.921,2247.059,3.4,1.6,5,229,230.6,231
3033,263695668,1825,2024-11-10 19:47:16.211396,17817.405,2.82,0,0,0,0,1.171,0.731,0.918,2247.059,5.9,3.2,5,228.7,230.1,231.1
3034,263695574,1825,2024-11-10 19:47:12.731208,17817.401,2.821,0,0,0,0,1.173,0.703,0.945,2247.059,5.9,3,5.1,228.8,230.3,231.2
3035,263695403,1825,2024-11-10 19:47:06.130466,17817.397,1.783,0,0,0,0,0.67,0.197,0.915,2247.059,3.4,1.6,5,229,230.4,230.9
3036,263695279,1825,2024-11-10 19:47:01.302293,17817.395,1.78,0,0,0,0,0.665,0.197,0.916,2247.059,3.4,1.6,5,227.9,230.5,230.6
3037,263695144,1825,2024-11-10 19:46:56.111983,17817.392,1.784,0,0,0,0,0.665,0.199,0.92,2247.059,3.4,1.6,5,227.9,230.4,230.7
3038,263695008,1825,2024-11-10 19:46:51.279380,17817.39,1.778,0,0,0,0,0.663,0.198,0.915,2247.059,3.4,1.6,5,227.8,230.3,230.6
3039,263694899,1825,2024-11-10 19:46:47.176946,17817.388,1.758,0,0,0,0,0.662,0.184,0.911,2247.059,3.4,1.5,5,227.7,230.2,230.4
3040,263694751,1825,2024-11-10 19:46:41.447822,17817.385,1.767,0,0,0,0,0.662,0.196,0.909,2247.059,3.4,1.6,4.9,228,230.8,230.9
3041,263694625,1825,2024-11-10 19:46:36.109591,17817.382,2.779,0,0,0,0,1.164,0.7,0.914,2247.059,5.9,3,5,228.7,229.7,230.7
3042,263694494,1825,2024-11-10 19:46:31.249094,17817.379,2.763,0,0,0,0,1.154,0.7,0.908,2247.059,5.8,3,4.9,228.5,229.7,230.4
3043,263694381,1825,2024-11-10 19:46:27.150489,17817.375,1.757,0,0,0,0,0.657,0.196,0.903,2247.059,3.4,1.6,4.9,228.9,230.2,230.5
3044,263694230,1825,2024-11-10 19:46:21.183321,17817.372,1.762,0,0,0,0,0.656,0.196,0.909,2247.059,3.4,1.6,4.9,228.6,230.4,230.6
3045,263694095,1825,2024-11-10 19:46:16.120725,17817.37,1.758,0,0,0,0,0.655,0.196,0.907,2247.059,3.4,1.6,4.9,228.7,230.4,230.8
3046,263693965,1825,2024-11-10 19:46:11.193905,17817.368,1.759,0,0,0,0,0.656,0.196,0.905,2247.059,3.4,1.6,4.9,229,230.7,231.1
3047,263693836,1825,2024-11-10 19:46:06.131909,17817.365,1.758,0,0,0,0,0.704,0.11,0.943,2247.059,3.6,1.4,5.1,229.1,231,231.1
3048,263693742,1825,2024-11-10 19:46:02.139815,17817.359,4.842,0,0,0,0,0.65,3.283,0.909,2247.059,3.3,14.5,4.9,229.4,226,232.7
3049,263693573,1825,2024-11-10 19:45:56.123583,17817.355,2.41,0,0,0,0,0.976,0.531,0.902,2247.059,5.8,2.6,4.9,228.1,230.9,231.4
3050,263693438,1825,2024-11-10 19:45:51.265501,17817.351,2.726,0,0,0,0,1.141,0.705,0.879,2247.059,5.8,3,4.8,227.9,230.7,231.2
3051,263693306,1825,2024-11-10 19:45:46.136878,17817.347,2.638,0,0,0,0,0.807,0.372,0.877,2247.059,4.3,2.2,4.8,228.2,231.1,231.3
3052,263693180,1825,2024-11-10 19:45:41.251985,17817.345,1.713,0,0,0,0,0.641,0.185,0.887,2247.059,3.3,1.5,4.8,229.2,232.2,232.2
3053,263693070,1825,2024-11-10 19:45:37.145380,17817.342,1.735,0,0,0,0,0.639,0.197,0.898,2247.059,3.3,1.6,4.9,230,231.9,232.1
3054,263692920,1825,2024-11-10 19:45:31.212746,17817.34,1.713,0,0,0,0,0.639,0.196,0.876,2247.059,3.3,1.6,4.8,230.1,232,232.2
3055,263692785,1825,2024-11-10 19:45:26.128310,17817.337,1.729,0,0,0,0,0.638,0.197,0.893,2247.059,3.3,1.6,4.9,230.8,232.6,232.8
3056,263692660,1825,2024-11-10 19:45:21.371824,17817.335,1.711,0,0,0,0,0.64,0.197,0.873,2247.059,3.3,1.6,4.8,230.8,232.5,232.7
3057,263692525,1825,2024-11-10 19:45:16.150739,17817.333,1.698,0,0,0,0,0.637,0.198,0.862,2247.059,3.3,1.6,4.7,230.9,232.6,232.9
3058,263692437,1825,2024-11-10 19:45:12.151375,17817.329,2.708,0,0,0,0,1.143,0.711,0.854,2247.059,5.7,3,4.7,230.2,231.9,232.6
3059,263692267,1825,2024-11-10 19:45:06.115799,17817.325,2.704,0,0,0,0,1.141,0.709,0.853,2247.059,5.7,3,4.7,230.3,231.4,232.3
3060,263692135,1825,2024-11-10 19:45:01.220183,17817.323,1.678,0,0,0,0,0.629,0.197,0.85,2247.059,3.2,1.6,4.7,230.2,232.3,232.6
3061,263692003,1825,2024-11-10 19:44:56.136955,17817.321,1.501,0,0,0,0,0.447,0.198,0.856,2247.059,2.7,1.6,4.7,230.6,231.7,232.8
3062,263691874,1825,2024-11-10 19:44:51.314760,17817.318,1.503,0,0,0,0,0.446,0.198,0.859,2247.059,2.7,1.6,4.7,230.4,232.1,233
3063,263691763,1825,2024-11-10 19:44:47.206553,17817.316,1.518,0,0,0,0,0.462,0.198,0.857,2247.059,2.8,1.6,4.7,230.3,231.8,232.4
3064,263691612,1825,2024-11-10 19:44:41.252565,17817.314,1.573,0,0,0,0,0.521,0.2,0.852,2247.059,3,1.6,4.7,230.3,231.8,232.2
3065,263691483,1825,2024-11-10 19:44:36.116347,17817.312,1.532,0,0,0,0,0.517,0.184,0.83,2247.059,2.9,1.5,4.6,230.7,231.3,231.9
3066,263691353,1825,2024-11-10 19:44:31.389006,17817.309,2.455,0,0,0,0,0.933,0.707,0.815,2247.059,5,3,4.6,230.5,230.8,232
3067,263691236,1825,2024-11-10 19:44:27.124529,17817.306,2.376,0,0,0,0,0.853,0.706,0.816,2247.059,4.7,3,4.6,230.7,230.8,232
3068,263691086,1825,2024-11-10 19:44:21.326016,17817.303,1.289,0,0,0,0,0.285,0.195,0.808,2247.059,2.1,1.6,4.5,231.2,231.3,231.9
3069,263690956,1825,2024-11-10 19:44:16.125137,17817.302,1.299,0,0,0,0,0.296,0.197,0.805,2247.059,2.2,1.6,4.5,231.5,231.6,232.3
